Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
32.000277777777775,0.21853333333333333,0.11440000000000002,0.2210666666666667,0.14253333333333332,0.2078,0.2803333333333333,0.6021333333333333,0.5160666666666667,0.4748,0.1348,0.19086666666666666,0.09393333333333334,0.3181333333333333,0.11453333333333335,0.1144,0.48146666666666665,0.12933333333333333,0.12353333333333333,0.3712666666666666,0.45186666666666664,0.09706666666666666,0.18506666666666666,0.174,0.11326666666666667,0.7159333333333334,0.11546666666666668,0.35200000000000004,0.37206666666666666,0.1390666666666667,0.9627333333333332,0.11306666666666666,0.9278666666666666,0.11433333333333334,0.13333333333333333,0.09953333333333333,0.2306,0.2799333333333333,0.10546666666666667,0.4688,0.6497333333333334,0.9339999999999999,0.10493333333333332,1.0241333333333333,0.10133333333333333,0.9436,0.10206666666666667,1.0204666666666666,0.13753333333333334,0.1022,0.48173333333333335,0.3802666666666667,1.0012666666666665,0.225,0.513,0.10493333333333332,0.8019999999999999,0.36513333333333337,0.218,0.21686666666666665,0.21413333333333334,0.18106666666666665,0.21446666666666667,0.17873333333333333,0.09553333333333333,0.17679999999999998,0.9939333333333333,0.1024,0.12673333333333334,0.4189333333333333,0.19960000000000003,0.22706666666666667,0.72,0.23293333333333333,0.1228,0.2766,0.12159999999999999,0.1022,0.09993333333333335,0.12366666666666666,0.09766666666666665,0.7046666666666666,0.09486666666666667,0.09406666666666667,0.18606666666666669,0.10286666666666666,0.5445333333333334,0.22413333333333332,0.10339999999999999,0.11466666666666668,0.4925333333333333,0.10400000000000001,0.4638,0.13900000000000004,0.5367999999999999,0.19680000000000003,0.2099333333333333
32.33361111111111,0.21993333333333337,0.11426666666666668,0.2234,0.14226666666666665,0.20506666666666667,0.27753333333333335,0.5977333333333333,0.5198,0.4746666666666666,0.13446666666666668,0.19153333333333336,0.09393333333333334,0.32553333333333334,0.11446666666666667,0.11420000000000001,0.48206666666666664,0.12940000000000002,0.12333333333333334,0.37233333333333335,0.44826666666666665,0.09706666666666668,0.18513333333333334,0.17653333333333335,0.11320000000000001,0.7195999999999999,0.1154,0.34926666666666667,0.3748666666666667,0.13933333333333334,0.9655333333333334,0.113,0.9302666666666666,0.11413333333333335,0.13326666666666667,0.09946666666666668,0.23073333333333335,0.28226666666666667,0.1054,0.4694,0.6556,0.9361333333333334,0.10486666666666666,1.0276666666666665,0.10133333333333333,0.9473333333333334,0.10193333333333333,1.0247333333333333,0.13740000000000002,0.10206666666666668,0.49126666666666663,0.3908,1.0044666666666666,0.2218,0.5166666666666667,0.10473333333333333,0.8078000000000001,0.35866666666666663,0.22273333333333334,0.21566666666666665,0.218,0.18406666666666668,0.2174,0.18226666666666666,0.09553333333333333,0.18053333333333332,0.9965999999999998,0.10233333333333333,0.12626666666666667,0.4197333333333333,0.20226666666666665,0.23159999999999997,0.7190666666666666,0.2318666666666667,0.12253333333333333,0.2770666666666667,0.12146666666666665,0.10213333333333334,0.09986666666666669,0.1246,0.09759999999999999,0.7073999999999999,0.0948,0.09406666666666667,0.1892,0.10279999999999999,0.5467333333333334,0.2226,0.10353333333333332,0.11233333333333334,0.4924666666666667,0.104,0.46359999999999996,0.13873333333333335,0.5373333333333333,0.1954,0.20993333333333333
32.66694444444445,0.22193333333333332,0.11420000000000001,0.22693333333333332,0.142,0.20753333333333332,0.27453333333333335,0.5937333333333332,0.5232666666666667,0.4744666666666666,0.13413333333333333,0.19213333333333332,0.09393333333333333,0.333,0.1144,0.11406666666666668,0.4825999999999999,0.12946666666666667,0.12313333333333333,0.37279999999999996,0.4448,0.097,0.18506666666666666,0.17906666666666665,0.1132,0.7232666666666666,0.11526666666666667,0.34626666666666667,0.37806666666666666,0.13953333333333334,0.9683333333333333,0.11293333333333334,0.9334000000000001,0.11393333333333334,0.1332,0.09946666666666668,0.2306,0.2848666666666667,0.10533333333333333,0.47,0.6612666666666666,0.9384666666666667,0.1048,1.0310666666666666,0.1012,0.9513333333333335,0.10193333333333333,1.0289333333333335,0.13713333333333333,0.10193333333333333,0.501,0.4014,1.0071999999999999,0.219,0.5193333333333334,0.10453333333333334,0.8136,0.3522666666666667,0.2276,0.21413333333333334,0.22153333333333333,0.18699999999999997,0.22060000000000002,0.18566666666666667,0.0954,0.1842,0.9993333333333333,0.10233333333333333,0.1258,0.4199333333333333,0.20506666666666667,0.23573333333333332,0.7183333333333333,0.23166666666666666,0.12220000000000002,0.27740000000000004,0.1214,0.1022,0.09973333333333335,0.1256,0.09753333333333333,0.7102,0.09473333333333334,0.094,0.19293333333333335,0.10266666666666667,0.5489999999999999,0.2210666666666667,0.10379999999999998,0.10973333333333334,0.4925333333333333,0.10393333333333334,0.46440000000000003,0.13886666666666667,0.5377333333333334,0.19373333333333334,0.2098
33.000277777777775,0.2236,0.11413333333333334,0.23059999999999997,0.14159999999999998,0.20453333333333332,0.27286666666666665,0.5896,0.5268,0.4743333333333333,0.13373333333333334,0.19260000000000002,0.09393333333333334,0.3404666666666667,0.11433333333333334,0.1138,0.4831333333333333,0.12946666666666667,0.12286666666666667,0.3728666666666667,0.44166666666666665,0.09693333333333334,0.185,0.18166666666666667,0.11306666666666668,0.727,0.11513333333333334,0.3433333333333334,0.38106666666666666,0.1398,0.9711333333333333,0.11286666666666667,0.9362666666666667,0.11373333333333333,0.13333333333333333,0.09946666666666666,0.2308,0.2874666666666667,0.10526666666666666,0.47059999999999996,0.6668000000000001,0.9404666666666668,0.10466666666666666,1.0340666666666667,0.10120000000000001,0.9552,0.10173333333333333,1.0330666666666668,0.13706666666666667,0.10186666666666667,0.5106666666666666,0.4123333333333334,1.0100666666666667,0.21613333333333332,0.5194666666666667,0.10433333333333333,0.8190000000000001,0.3466000000000001,0.23293333333333333,0.21293333333333334,0.22619999999999998,0.1904,0.22386666666666669,0.18926666666666667,0.0954,0.18813333333333335,1.0016,0.10226666666666666,0.12533333333333335,0.4199333333333333,0.20800000000000002,0.2402,0.7175999999999999,0.2308,0.12193333333333332,0.2780666666666667,0.1212,0.10226666666666667,0.09966666666666667,0.12666666666666665,0.09746666666666667,0.7126666666666667,0.09466666666666666,0.094,0.19666666666666666,0.10266666666666667,0.5514666666666667,0.21946666666666667,0.10393333333333334,0.10746666666666667,0.4918666666666667,0.10386666666666665,0.46273333333333333,0.13866666666666666,0.5381333333333334,0.19273333333333337,0.2096
33.33361111111111,0.22619999999999998,0.11406666666666668,0.2344,0.1412,0.20173333333333335,0.2706666666666667,0.5853999999999999,0.5300666666666667,0.47419999999999995,0.1334,0.1932,0.09386666666666667,0.3480666666666667,0.11426666666666667,0.11346666666666666,0.4836,0.12953333333333333,0.12253333333333334,0.37106666666666666,0.4388666666666667,0.09686666666666666,0.18506666666666668,0.18426666666666666,0.113,0.7308,0.115,0.33999999999999997,0.3841333333333334,0.13993333333333335,0.9739333333333333,0.11280000000000001,0.939,0.11359999999999999,0.13333333333333333,0.09973333333333333,0.23126666666666668,0.2903333333333334,0.1052,0.47119999999999995,0.6726666666666666,0.9426666666666665,0.1046,1.0372666666666666,0.1012,0.959,0.1016,1.0370666666666668,0.13706666666666667,0.10173333333333333,0.5205333333333333,0.42306666666666665,1.0125333333333333,0.21226666666666666,0.5197333333333334,0.10413333333333334,0.8247333333333333,0.34106666666666663,0.23826666666666665,0.21233333333333335,0.23053333333333334,0.19366666666666668,0.2274,0.19293333333333332,0.09533333333333333,0.19240000000000002,1.0038,0.10206666666666667,0.12486666666666667,0.42,0.211,0.24466666666666667,0.717,0.2298666666666667,0.12173333333333333,0.27893333333333337,0.12106666666666666,0.10226666666666667,0.0996,0.1278,0.09746666666666667,0.715,0.0946,0.09393333333333334,0.2006,0.10266666666666667,0.5538000000000001,0.21813333333333335,0.104,0.10526666666666666,0.4935333333333333,0.10379999999999999,0.46153333333333335,0.13833333333333334,0.5385333333333334,0.19173333333333334,0.20973333333333333
33.66694444444445,0.22766666666666666,0.114,0.2384,0.1408,0.1991333333333333,0.2678666666666667,0.5816666666666667,0.5336666666666667,0.4742666666666666,0.13326666666666667,0.19346666666666668,0.09386666666666668,0.3558,0.11413333333333334,0.11313333333333334,0.48386666666666667,0.12966666666666668,0.12233333333333334,0.37106666666666666,0.4364666666666667,0.0968,0.185,0.18733333333333332,0.11293333333333333,0.7345333333333334,0.11486666666666667,0.33753333333333335,0.38733333333333336,0.14013333333333333,0.9764666666666667,0.11266666666666666,0.9415999999999999,0.11353333333333333,0.13326666666666667,0.10006666666666668,0.2304,0.2932,0.10506666666666666,0.4718,0.6782666666666668,0.9455333333333333,0.10453333333333333,1.0400666666666667,0.10113333333333334,0.9626666666666667,0.10153333333333334,1.0410666666666666,0.13706666666666667,0.10166666666666666,0.5299999999999999,0.43373333333333336,1.015,0.2091333333333333,0.5202000000000001,0.10393333333333334,0.8305333333333333,0.33593333333333336,0.24326666666666666,0.21159999999999998,0.23520000000000002,0.19713333333333333,0.23106666666666667,0.19673333333333332,0.09533333333333333,0.197,1.006,0.10200000000000001,0.12453333333333334,0.42006666666666664,0.21413333333333334,0.24986666666666665,0.7163333333333333,0.2294,0.12166666666666665,0.2793333333333334,0.12126666666666666,0.10226666666666667,0.09953333333333333,0.1290666666666667,0.0974,0.7172,0.09453333333333334,0.09386666666666667,0.2046666666666667,0.10259999999999998,0.5559333333333334,0.21693333333333334,0.10406666666666667,0.1032,0.4935333333333334,0.10366666666666666,0.45826666666666666,0.13793333333333335,0.5388000000000001,0.1907333333333333,0.2101333333333333
34.000277777777775,0.22993333333333332,0.11386666666666666,0.24060000000000004,0.14053333333333334,0.20033333333333334,0.2658,0.5778,0.5370666666666667,0.47419999999999995,0.13293333333333335,0.1946,0.09386666666666667,0.3636,0.11406666666666668,0.11286666666666667,0.484,0.1298,0.12200000000000001,0.37039999999999995,0.43406666666666666,0.09673333333333334,0.18500000000000003,0.1905333333333333,0.11280000000000001,0.7381333333333334,0.11473333333333334,0.3350666666666667,0.39066666666666666,0.14026666666666668,0.979,0.11253333333333335,0.9443999999999999,0.1134,0.13333333333333333,0.10033333333333334,0.23006666666666667,0.296,0.10499999999999998,0.4723333333333333,0.6840666666666667,0.9482,0.10446666666666667,1.0424,0.10099999999999999,0.9663999999999999,0.10146666666666666,1.0450666666666666,0.13706666666666667,0.1016,0.5404,0.4444,1.0174666666666665,0.20733333333333331,0.5214,0.10379999999999999,0.8361999999999999,0.33153333333333335,0.2484,0.21139999999999998,0.23973333333333333,0.20093333333333332,0.23486666666666664,0.20073333333333335,0.09519999999999999,0.20126666666666668,1.0081333333333333,0.10193333333333333,0.1242,0.42,0.21746666666666667,0.2548,0.7156,0.22906666666666667,0.12133333333333332,0.28013333333333335,0.12113333333333333,0.10213333333333334,0.09953333333333333,0.1304,0.0974,0.7197999999999999,0.09446666666666667,0.09386666666666668,0.20853333333333335,0.10239999999999999,0.5582666666666667,0.21566666666666665,0.1042,0.10066666666666667,0.4921333333333333,0.10359999999999998,0.45626666666666665,0.13753333333333334,0.5389333333333334,0.19006666666666666,0.21006666666666665
34.33361111111111,0.2316,0.1138,0.24233333333333332,0.14020000000000002,0.19859999999999997,0.26480000000000004,0.5738000000000001,0.5406666666666667,0.4742666666666666,0.1326,0.195,0.09386666666666667,0.3714,0.114,0.11253333333333333,0.484,0.12986666666666669,0.12179999999999999,0.36966666666666664,0.4318666666666667,0.0966,0.18480000000000002,0.19373333333333334,0.11273333333333334,0.7417333333333332,0.11460000000000001,0.3328,0.3938666666666667,0.14046666666666668,0.9815333333333334,0.11253333333333333,0.9470666666666666,0.11326666666666667,0.13346666666666668,0.10033333333333334,0.2298,0.29893333333333333,0.10493333333333332,0.4728,0.6896666666666665,0.9507333333333333,0.10433333333333333,1.0450000000000002,0.101,0.9696666666666666,0.10139999999999999,1.0486666666666666,0.13706666666666667,0.10146666666666666,0.5505333333333334,0.45539999999999997,1.0197333333333334,0.20679999999999998,0.5218,0.10366666666666666,0.8414,0.3277333333333334,0.25326666666666664,0.2112,0.24480000000000002,0.20466666666666666,0.23873333333333333,0.20513333333333333,0.09519999999999999,0.20546666666666666,1.0097333333333334,0.10173333333333333,0.12393333333333333,0.42,0.22086666666666668,0.25966666666666666,0.7148,0.22873333333333334,0.12106666666666667,0.28053333333333336,0.12093333333333334,0.10213333333333334,0.09946666666666666,0.13166666666666668,0.09733333333333333,0.7218,0.09440000000000001,0.09373333333333332,0.2128,0.1024,0.5607333333333333,0.21446666666666667,0.10433333333333333,0.09806666666666668,0.493,0.10359999999999998,0.4543333333333333,0.13720000000000002,0.5389333333333334,0.18933333333333335,0.2104
34.66694444444445,0.2324,0.11366666666666667,0.2446,0.14006666666666667,0.19886666666666666,0.2634666666666667,0.5695333333333333,0.5439333333333334,0.47426666666666667,0.13246666666666668,0.19513333333333333,0.09393333333333334,0.3793333333333333,0.11393333333333334,0.11226666666666667,0.48393333333333327,0.12986666666666669,0.12159999999999999,0.3714,0.42993333333333333,0.09646666666666667,0.18473333333333333,0.197,0.1126,0.7454,0.11446666666666667,0.3310666666666667,0.39726666666666666,0.1406,0.9842,0.11246666666666667,0.9496,0.11313333333333334,0.13353333333333334,0.10013333333333335,0.23006666666666667,0.30226666666666663,0.1048,0.4732666666666666,0.6952,0.9530666666666666,0.10433333333333332,1.0475999999999999,0.101,0.9731333333333333,0.10133333333333333,1.0525333333333333,0.13693333333333335,0.10139999999999999,0.5602666666666667,0.466,1.0220666666666667,0.20686666666666664,0.5238,0.1036,0.8464000000000002,0.32466666666666666,0.2581333333333333,0.21153333333333332,0.24973333333333333,0.20873333333333335,0.24273333333333333,0.20959999999999998,0.09513333333333333,0.2102,1.0113999999999999,0.10166666666666666,0.1236,0.41960000000000003,0.22440000000000002,0.26493333333333335,0.7140666666666665,0.2280666666666667,0.12086666666666666,0.28099999999999997,0.12086666666666666,0.10206666666666668,0.0994,0.13306666666666667,0.09726666666666667,0.7239333333333333,0.09433333333333334,0.09373333333333335,0.2168,0.10226666666666667,0.5632,0.21333333333333332,0.10433333333333333,0.09806666666666668,0.4915333333333333,0.10353333333333332,0.44939999999999997,0.1368,0.5387333333333334,0.18853333333333333,0.21073333333333333
35.000277777777775,0.23433333333333334,0.11359999999999999,0.24613333333333334,0.13973333333333335,0.19726666666666665,0.2622666666666667,0.5653333333333334,0.5474,0.47426666666666667,0.1322,0.19580000000000003,0.09386666666666668,0.3875333333333334,0.11393333333333334,0.11200000000000002,0.4837333333333333,0.13006666666666666,0.12153333333333333,0.3715333333333334,0.4280666666666667,0.09646666666666667,0.18466666666666667,0.20026666666666668,0.11253333333333333,0.749,0.1144,0.3293333333333333,0.4006,0.14073333333333332,0.9866666666666666,0.1124,0.9521999999999999,0.11306666666666668,0.13353333333333334,0.09986666666666667,0.2304,0.30573333333333336,0.1048,0.47379999999999994,0.7008,0.9556666666666668,0.10433333333333333,1.0498666666666667,0.101,0.9766666666666667,0.10126666666666666,1.0560666666666667,0.13693333333333335,0.10133333333333334,0.5701999999999999,0.4768,1.0242,0.2069333333333333,0.5252666666666667,0.10359999999999998,0.8518,0.3221333333333334,0.26293333333333335,0.21126666666666663,0.2544666666666667,0.21293333333333334,0.24680000000000002,0.21406666666666668,0.09513333333333333,0.21486666666666668,1.0130000000000001,0.1016,0.12326666666666666,0.41953333333333326,0.22793333333333335,0.2702,0.7134,0.2278666666666667,0.1206,0.2816,0.12066666666666667,0.10200000000000001,0.09933333333333334,0.13446666666666665,0.09720000000000001,0.7264,0.09426666666666667,0.0936,0.22086666666666666,0.1022,0.5658,0.21233333333333335,0.10439999999999999,0.09593333333333334,0.4928666666666667,0.10346666666666665,0.4434666666666666,0.13626666666666667,0.5384,0.18780000000000002,0.2112
35.33361111111111,0.23546666666666666,0.1136,0.24900000000000003,0.13960000000000003,0.19640000000000002,0.26093333333333335,0.5612666666666667,0.5506666666666666,0.4742666666666666,0.13213333333333332,0.19559999999999997,0.09386666666666667,0.3958666666666667,0.11386666666666666,0.11173333333333332,0.4836,0.1302,0.1214,0.37133333333333335,0.4262666666666667,0.09646666666666667,0.18473333333333333,0.20366666666666663,0.1124,0.7525999999999999,0.11440000000000002,0.3274666666666667,0.4043333333333334,0.14106666666666667,0.9891333333333333,0.11233333333333334,0.9548666666666665,0.11293333333333333,0.1338,0.0996,0.23006666666666667,0.3092,0.1048,0.47426666666666667,0.7064666666666667,0.9579333333333332,0.10426666666666667,1.0525333333333333,0.10093333333333333,0.9800666666666665,0.1012,1.0596,0.13693333333333335,0.10120000000000001,0.5795333333333333,0.4874,1.0262666666666667,0.20666666666666664,0.5260666666666667,0.1036,0.857,0.3194,0.2680666666666667,0.2109333333333333,0.25986666666666663,0.2172,0.25106666666666666,0.21886666666666665,0.09513333333333332,0.21913333333333335,1.0145333333333333,0.10153333333333334,0.1228,0.4197333333333333,0.23166666666666666,0.27573333333333333,0.713,0.22713333333333333,0.12053333333333333,0.2819333333333333,0.12066666666666667,0.10200000000000001,0.09926666666666667,0.136,0.09713333333333334,0.7287333333333332,0.09426666666666667,0.09353333333333333,0.22526666666666667,0.102,0.5681999999999999,0.21186666666666668,0.10446666666666667,0.09586666666666667,0.4934,0.10346666666666667,0.4377333333333333,0.1358666666666667,0.5380666666666667,0.1868,0.21146666666666664
35.66694444444445,0.2372,0.11353333333333333,0.2518,0.13940000000000002,0.19653333333333334,0.26,0.5574,0.5540666666666667,0.47426666666666667,0.13206666666666667,0.1958666666666667,0.09386666666666667,0.40426666666666666,0.11386666666666669,0.1118,0.48339999999999994,0.13026666666666667,0.12126666666666666,0.37086666666666673,0.42446666666666666,0.09646666666666667,0.18473333333333333,0.20706666666666665,0.11233333333333334,0.7562666666666666,0.11433333333333334,0.32586666666666664,0.4078666666666667,0.1412,0.9916666666666667,0.11233333333333334,0.9572,0.1128,0.13406666666666667,0.09933333333333334,0.23053333333333334,0.3127333333333333,0.1048,0.4748,0.7119333333333332,0.9603999999999999,0.10413333333333333,1.0542666666666667,0.10093333333333333,0.9834666666666666,0.10126666666666667,1.063,0.137,0.10106666666666667,0.5894666666666666,0.4981333333333334,1.0282,0.20646666666666666,0.5268666666666667,0.10359999999999998,0.8621333333333332,0.3172,0.2736,0.21066666666666667,0.2650666666666667,0.222,0.2554666666666667,0.2235333333333333,0.09519999999999999,0.2237333333333333,1.0159333333333334,0.10133333333333333,0.12240000000000001,0.41973333333333335,0.2353333333333333,0.2816,0.7123333333333334,0.22686666666666666,0.1202,0.28213333333333335,0.12033333333333333,0.10179999999999999,0.09926666666666666,0.13766666666666666,0.09706666666666668,0.7310666666666668,0.09426666666666667,0.09353333333333333,0.2296,0.10200000000000001,0.5705333333333333,0.21146666666666664,0.10453333333333334,0.09586666666666668,0.4932666666666667,0.10346666666666665,0.4323333333333333,0.13546666666666668,0.5383333333333334,0.18573333333333333,0.21133333333333332
36.000277777777775,0.239,0.11346666666666667,0.25433333333333336,0.13920000000000002,0.19419999999999998,0.25920000000000004,0.5536666666666666,0.5573333333333333,0.47419999999999995,0.132,0.19613333333333335,0.09386666666666667,0.41273333333333334,0.11386666666666666,0.11153333333333333,0.4830666666666667,0.13033333333333333,0.1212,0.37226666666666663,0.423,0.09646666666666667,0.18473333333333333,0.21053333333333332,0.11220000000000001,0.7598666666666667,0.11433333333333334,0.32433333333333336,0.41186666666666666,0.14146666666666666,0.9940666666666667,0.11233333333333334,0.9596666666666666,0.11266666666666668,0.1338,0.09913333333333334,0.23073333333333335,0.3164666666666667,0.1048,0.4753333333333333,0.7176000000000001,0.9627333333333332,0.10406666666666667,1.0563333333333333,0.101,0.9868,0.10126666666666667,1.0662666666666667,0.13713333333333336,0.101,0.5986,0.5084,1.0301333333333333,0.20619999999999997,0.5286000000000001,0.1036,0.8669999999999999,0.3156,0.2792,0.2108,0.27040000000000003,0.227,0.26006666666666667,0.22840000000000002,0.09513333333333333,0.22820000000000001,1.0172666666666668,0.10133333333333333,0.12199999999999998,0.4198,0.23926666666666666,0.28773333333333334,0.7117333333333333,0.22693333333333332,0.12026666666666666,0.2828,0.12013333333333334,0.10166666666666666,0.09920000000000001,0.13940000000000002,0.09706666666666666,0.7330666666666666,0.0942,0.09353333333333333,0.23426666666666665,0.10200000000000001,0.5731333333333333,0.21093333333333333,0.1046,0.09586666666666667,0.4926666666666667,0.10339999999999999,0.42586666666666667,0.13493333333333332,0.5387333333333333,0.18473333333333333,0.2112
36.33361111111111,0.23946666666666666,0.11353333333333333,0.2566,0.13920000000000002,0.19126666666666664,0.2581333333333333,0.5497333333333334,0.5607333333333333,0.47426666666666667,0.132,0.19519999999999998,0.09386666666666668,0.4214,0.11386666666666669,0.11173333333333332,0.4828,0.13040000000000002,0.12113333333333333,0.37233333333333335,0.42166666666666663,0.0964,0.18466666666666667,0.214,0.11213333333333333,0.7634,0.11426666666666668,0.3236666666666667,0.4158,0.14153333333333332,0.9961333333333333,0.11233333333333334,0.9620666666666667,0.11253333333333333,0.13406666666666667,0.09893333333333333,0.23053333333333334,0.3202,0.1048,0.4758666666666666,0.7227999999999999,0.965,0.10406666666666667,1.0582666666666667,0.101,0.9899333333333332,0.10126666666666667,1.0696,0.13706666666666667,0.101,0.6066666666666667,0.5188,1.0319333333333334,0.20606666666666668,0.5288,0.10359999999999998,0.8723333333333333,0.31506666666666666,0.2843333333333333,0.21053333333333332,0.27613333333333334,0.232,0.2647333333333333,0.23340000000000002,0.09513333333333333,0.23306666666666667,1.0184,0.10126666666666666,0.12166666666666666,0.41939999999999994,0.24326666666666666,0.29333333333333333,0.7111333333333333,0.2258,0.1202,0.28319999999999995,0.12000000000000001,0.1016,0.09920000000000001,0.1412,0.09706666666666666,0.7353999999999999,0.0942,0.0936,0.23833333333333334,0.10200000000000001,0.5757333333333333,0.21046666666666666,0.10466666666666667,0.09586666666666668,0.49313333333333337,0.10339999999999999,0.4218,0.13466666666666666,0.5386000000000001,0.18393333333333334,0.2111333333333333
36.66694444444445,0.2421333333333333,0.11353333333333333,0.2577333333333333,0.13913333333333336,0.1907333333333333,0.25733333333333336,0.5456666666666667,0.564,0.47426666666666667,0.13206666666666667,0.19573333333333334,0.09393333333333333,0.4302,0.11386666666666666,0.11159999999999999,0.4822666666666667,0.1304,0.12106666666666666,0.37260000000000004,0.4204666666666667,0.09646666666666667,0.18480000000000002,0.21760000000000002,0.11200000000000002,0.7669333333333335,0.11420000000000001,0.32293333333333335,0.4196,0.14159999999999998,0.9984000000000001,0.11226666666666668,0.9643999999999999,0.11246666666666667,0.13406666666666667,0.09873333333333334,0.23013333333333333,0.32399999999999995,0.10479999999999999,0.47633333333333333,0.728,0.9670666666666665,0.104,1.0598666666666667,0.10093333333333333,0.9929333333333333,0.1012,1.0728666666666666,0.137,0.101,0.6149333333333333,0.5290666666666667,1.0338,0.206,0.5314,0.10366666666666664,0.8771333333333333,0.314,0.28986666666666666,0.21053333333333332,0.28206666666666663,0.23720000000000002,0.2694,0.23813333333333334,0.0952,0.23773333333333335,1.0192666666666665,0.1012,0.12126666666666666,0.41893333333333327,0.24726666666666666,0.2994,0.7102666666666667,0.22473333333333334,0.1202,0.284,0.11986666666666666,0.10153333333333332,0.09933333333333334,0.14293333333333333,0.097,0.7375333333333333,0.09426666666666667,0.09359999999999999,0.24373333333333333,0.10200000000000001,0.5784,0.21006666666666665,0.10473333333333333,0.09586666666666667,0.49366666666666664,0.10339999999999999,0.41619999999999996,0.13446666666666665,0.5384,0.18306666666666666,0.2111333333333333
37.000277777777775,0.24246666666666666,0.11353333333333332,0.2582,0.13913333333333336,0.19166666666666668,0.2563333333333333,0.5417333333333333,0.5671333333333333,0.4743333333333333,0.13206666666666667,0.19573333333333334,0.09393333333333334,0.43906666666666666,0.114,0.1114,0.48160000000000003,0.13053333333333333,0.121,0.3726666666666667,0.4192666666666666,0.09653333333333335,0.18486666666666668,0.22113333333333335,0.11193333333333334,0.7704666666666667,0.11426666666666667,0.3212,0.4234,0.14166666666666666,1.0005333333333335,0.11233333333333334,0.9666,0.1124,0.13406666666666667,0.09846666666666667,0.22946666666666668,0.3278666666666667,0.10479999999999999,0.4768,0.7331333333333333,0.9693333333333334,0.10400000000000001,1.0615333333333332,0.10093333333333333,0.9959333333333333,0.1012,1.0761333333333334,0.13706666666666667,0.10106666666666668,0.6224666666666666,0.5390666666666667,1.0357333333333334,0.20606666666666665,0.5329333333333334,0.10366666666666666,0.8819333333333333,0.31366666666666665,0.2951333333333333,0.21053333333333332,0.28819999999999996,0.2424666666666667,0.2744,0.24319999999999997,0.09526666666666665,0.2424,1.0200666666666665,0.10099999999999999,0.12106666666666666,0.41846666666666665,0.25133333333333335,0.30579999999999996,0.7094666666666666,0.2236,0.1202,0.2842666666666666,0.11986666666666666,0.10153333333333334,0.09933333333333333,0.14466666666666667,0.097,0.7396666666666667,0.09433333333333332,0.09359999999999999,0.24853333333333333,0.102,0.5812666666666666,0.20966666666666667,0.10473333333333333,0.09586666666666667,0.4947333333333333,0.10346666666666667,0.41233333333333333,0.13433333333333333,0.5380666666666667,0.18226666666666666,0.211
37.33361111111111,0.24073333333333333,0.11353333333333332,0.25980000000000003,0.13886666666666667,0.19326666666666667,0.2562,0.5376666666666667,0.5701333333333333,0.47453333333333336,0.13206666666666667,0.19519999999999998,0.09393333333333334,0.44780000000000003,0.11406666666666668,0.11126666666666665,0.4810666666666667,0.1306,0.121,0.37246666666666667,0.4182666666666667,0.09666666666666666,0.18480000000000002,0.2248,0.1118,0.7740666666666667,0.11420000000000001,0.3206,0.42753333333333327,0.14173333333333332,1.0026666666666666,0.11233333333333334,0.9693333333333334,0.11233333333333334,0.13406666666666667,0.0982,0.2296,0.33180000000000004,0.10479999999999999,0.4772666666666667,0.7398000000000001,0.9713999999999999,0.10406666666666667,1.063,0.10093333333333333,0.9990666666666667,0.10126666666666667,1.0792,0.13713333333333336,0.10106666666666667,0.6291999999999999,0.5488666666666667,1.0376666666666667,0.20606666666666665,0.533,0.10373333333333332,0.8867333333333334,0.31333333333333335,0.3004,0.20953333333333332,0.29419999999999996,0.2482,0.2794,0.2482,0.09526666666666667,0.24706666666666668,1.021,0.10086666666666667,0.12086666666666666,0.41813333333333336,0.25553333333333333,0.31246666666666667,0.7088,0.22379999999999997,0.1202,0.2849333333333333,0.11973333333333333,0.10153333333333332,0.0994,0.14659999999999998,0.09706666666666668,0.7416,0.0944,0.0936,0.25353333333333333,0.10206666666666667,0.5842666666666666,0.20906666666666668,0.10466666666666667,0.09586666666666668,0.4951333333333333,0.10353333333333332,0.4124666666666667,0.1344,0.538,0.1819333333333333,0.21099999999999997
